"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-9CG4NNDY","O-75MSTVG0","P-FEA649UJ","C-P9TO0RU1","3.19","6","merchant__electronics","52.77","2022-02-01 13:59:59","2022-02-01 13:59:59"
"R-9HWA78TF","O-J6GTK70S","P-I82KT6GS","C-U9GNX33A","453.74","3","merchant__bigboxretailer","542.73","2022-02-02 11:23:41","2022-02-02 11:23:41"
"R-C4P36P1Q","O-VZP9G7OY","P-ARA49TZS","C-9DWRCH2J","24.95","7","merchant__bigboxretailer","52.13","2022-02-04 00:17:15","2022-02-04 00:17:15"
"R-Q4ANLZ4Y","O-0U38RGNA","P-CLPSN2L9","C-B2HF6O49","122.35","8","merchant__bigboxretailer","296.09","2022-02-05 04:21:57","2022-02-05 04:21:57"
"R-3KR4FE2Z","O-C3HD81I8","P-D1XDPQSF","C-2STVSGE7","287.38","10","merchant__electronics","519.8","2022-02-07 00:17:15","2022-02-07 00:17:15"
"R-90ZPCY7N","O-WRM8FB65","P-AJ2G8KSW","C-ISIPTHL5","6.18","6","merchant__electronics","9.47","2022-02-08 10:46:37","2022-02-08 10:46:37"
"R-TNUX7B4R","O-JF1OH4WR","P-8BHI76F5","C-2STVSGE7","132.04","9","merchant__electronics","305.48","2022-02-09 04:21:27","2022-02-09 04:21:27"
"R-7X1KD7SU","O-IAWXZ0IP","P-6R63U2JU","C-XN7D8IU9","74.13","3","merchant__bigboxretailer","346.74","2022-02-10 01:41:39","2022-02-10 01:41:39"
"R-X0D66PKD","O-WRM8FB65","P-FEA649UJ","C-ISIPTHL5","812.32","5","merchant__electronics","502.52","2022-02-10 09:10:40","2022-02-10 09:10:40"
"R-5LW77HM7","O-0U38RGNA","P-2COKN5Z7","C-B2HF6O49","241.24","6","merchant__bigboxretailer","232.76","2022-02-12 03:39:00","2022-02-12 03:39:00"
"R-1S83IK9Z","O-NF73LJCO","P-CPDTNDJE","C-D2ZG3UGF","3.98","8","merchant__bigboxretailer","92.51","2022-02-13 10:45:54","2022-02-13 10:45:54"
"R-03X1LFAL","O-ON87ZYQY","P-EOPE7IHA","C-FIXF2S3W","36.81","8","merchant__clothing","198.3","2022-02-15 01:21:16","2022-02-15 01:21:16"
"R-AW5DYP4P","O-9RM91DCB","P-ANQV2M79","C-69FJO0CE","551.71","4","merchant__bigboxretailer","657.62","2022-02-15 09:03:56","2022-02-15 09:03:56"
"R-MSAB51CC","O-THTMISNC","P-ARA49TZS","C-LJVPHL8G","153.85","10","merchant__electronics","314.38","2022-02-16 06:13:18","2022-02-16 06:13:18"
"R-6018F9SA","O-THTMISNC","P-AJ2G8KSW","C-LJVPHL8G","72.46","1","merchant__electronics","829.63","2022-02-16 08:24:16","2022-02-16 08:24:16"
"R-NKZDYP88","O-9QJZS5Y0","P-7O91ZPJP","C-BEPHH4OF","180.5","4","merchant__electronics","427.37","2022-02-17 12:40:37","2022-02-17 12:40:37"
"R-IULZ73IO","O-YD3H19I7","P-M0PIJU56","C-NVLP4LVV","11.58","3","merchant__clothing","74.82","2022-02-18 00:09:24","2022-02-18 00:09:24"
"R-3M69ENED","O-THTMISNC","P-DK4WOLO6","C-LJVPHL8G","178.92","8","merchant__electronics","179.19","2022-02-19 07:47:05","2022-02-19 07:47:05"
"R-MBD8AGUS","O-PNTQPY63","P-Y2RWSLCK","C-UCJ44QZE","4.93","7","merchant__bigboxretailer","12.74","2022-02-20 08:14:42","2022-02-20 08:14:42"
"R-7R6HSH9C","O-90R4N546","P-D1XDPQSF","C-P9TO0RU1","16.88","2","merchant__electronics","330.81","2022-02-21 01:55:48","2022-02-21 01:55:48"
"R-WN8TW10L","O-JDUD0FJR","P-CYKBPXIA","C-H2GE5S9D","535.39","5","merchant__bigboxretailer","448.54","2022-02-23 05:24:18","2022-02-23 05:24:18"
"R-YFQCP6EE","O-R0OLCFNA","P-Y2RWSLCK","C-KNSQK793","478.66","5","merchant__electronics","394.51","2022-02-24 02:12:24","2022-02-24 02:12:24"
"R-8PJ8APYA","O-JDUD0FJR","P-ARA49TZS","C-H2GE5S9D","170.02","5","merchant__bigboxretailer","460.09","2022-02-25 06:26:15","2022-02-25 06:26:15"
"R-11QHW7M6","O-XSSCZGV3","P-86UWICUH","C-CP5ZK8NY","39.5","3","merchant__electronics","91.05","2022-02-26 11:18:03","2022-02-26 11:18:03"
"R-7U2A7M1F","O-CG3JOSVT","P-XU5MN3U7","C-4KQKPFX9","160.74","8","merchant__bigboxretailer","536.16","2022-02-27 02:06:51","2022-02-27 02:06:51"
"R-UB0LL32Z","O-PNTQPY63","P-UB0JXL3L","C-UCJ44QZE","212.93","8","merchant__bigboxretailer","409.18","2022-02-27 07:35:04","2022-02-27 07:35:04"
"R-GO3YFN0M","O-7LFLZH7M","P-WI0WGQ0C","C-4U4GFFLZ","566.77","3","merchant__bigboxretailer","549.96","2022-02-27 13:04:38","2022-02-27 13:04:38"
"R-MZEQFMWE","O-7LFLZH7M","P-VIJEYOYB","C-4U4GFFLZ","169.76","6","merchant__bigboxretailer","321.5","2022-02-28 12:35:12","2022-02-28 12:35:12"
"R-CR5V8V77","O-6KILVF8K","P-FBIWQ337","C-YHFHHBO3","126.15","7","merchant__electronics","149.92","2022-03-01 14:07:40","2022-03-01 14:07:40"
"R-WVXNRCOY","O-JDUD0FJR","P-TMFDHTNI","C-H2GE5S9D","42.32","7","merchant__bigboxretailer","134.0","2022-03-02 11:28:19","2022-03-02 11:28:19"
"R-J0RMJOYY","O-CG3JOSVT","P-I82KT6GS","C-4KQKPFX9","640.63","1","merchant__bigboxretailer","850.13","2022-03-02 12:56:09","2022-03-02 12:56:09"
"R-5UHRW6X1","O-IZ01WHC8","P-Y1E6PTO7","C-B2AKP4CB","40.8","1","merchant__bigboxretailer","39.57","2022-03-03 07:05:37","2022-03-03 07:05:37"
"R-9A3T4J49","O-IZ01WHC8","P-TMFDHTNI","C-B2AKP4CB","109.72","9","merchant__bigboxretailer","871.51","2022-03-04 08:36:46","2022-03-04 08:36:46"
"R-1F6QH6RR","O-V3L4SHCH","P-88I28DAN","C-3RDGT1GM","840.59","7","merchant__electronics","575.81","2022-03-04 08:37:28","2022-03-04 08:37:28"
"R-QI1M8HU1","O-IZ01WHC8","P-KH5AMEZT","C-B2AKP4CB","129.87","10","merchant__bigboxretailer","638.65","2022-03-04 09:29:13","2022-03-04 09:29:13"
"R-T7FGSYTI","O-CG3JOSVT","P-MHEIN6RB","C-4KQKPFX9","3.04","8","merchant__bigboxretailer","180.57","2022-03-04 13:29:19","2022-03-04 13:29:19"
"R-TJM03S24","O-IZ01WHC8","P-0H1EWXEB","C-B2AKP4CB","966.25","1","merchant__bigboxretailer","865.62","2022-03-07 05:31:09","2022-03-07 05:31:09"
"R-DJ4IULHH","O-IEXRSRDB","P-EOPE7IHA","C-P9TO0RU1","42.02","5","merchant__electronics","370.07","2022-03-08 02:14:34","2022-03-08 02:14:34"
"R-D40J9DPW","O-IZ01WHC8","P-CLPSN2L9","C-B2AKP4CB","73.94","7","merchant__bigboxretailer","206.79","2022-03-09 06:50:48","2022-03-09 06:50:48"
"R-8YSK7M8L","O-I09XWZVX","P-FLJC8ZF6","C-DYNPI7RQ","36.38","7","merchant__electronics","43.99","2022-03-09 14:39:57","2022-03-09 14:39:57"
"R-RZ1LKZ3H","O-DQ4YTDJI","P-09HVI1I7","C-3RDGT1GM","180.16","7","merchant__electronics","410.83","2022-03-11 13:53:59","2022-03-11 13:53:59"
"R-ZOFG90HC","O-EMR371BC","P-3KZWUNVC","C-LRMIBTF7","20.38","10","merchant__bigboxretailer","59.84","2022-03-12 13:43:15","2022-03-12 13:43:15"
"R-9SE6PAY1","O-4XJT2NVX","P-TMFDHTNI","C-XN7D8IU9","384.98","6","merchant__bigboxretailer","341.46","2022-03-13 00:49:09","2022-03-13 00:49:09"
"R-7SKUMSK4","O-4XJT2NVX","P-WI0WGQ0C","C-XN7D8IU9","384.67","1","merchant__bigboxretailer","320.52","2022-03-13 02:00:55","2022-03-13 02:00:55"
"R-O355O56A","O-IKOJ8O8D","P-FVCDEIME","C-ISIPTHL5","43.17","6","merchant__electronics","37.5","2022-03-13 09:14:25","2022-03-13 09:14:25"
"R-HM7NEYS9","O-6TZKUZFW","P-RDU4ZGRH","C-HHAI3756","27.75","9","merchant__electronics","529.85","2022-03-13 11:34:07","2022-03-13 11:34:07"
"R-JSQH3OGB","O-ENZ0N8O9","P-7YGKX2EQ","C-PHDUMOLX","67.97","3","merchant__electronics","838.41","2022-03-13 16:48:20","2022-03-13 16:48:20"
"R-DSCOJ1RJ","O-VRX1YZ1Z","P-VIJEYOYB","C-E47M6GJR","323.64","5","merchant__bigboxretailer","331.19","2022-03-14 10:52:00","2022-03-14 10:52:00"
"R-AK6OFKYN","O-L6Y11VVE","P-17VW055N","C-PMTPJ8MG","225.93","2","merchant__bigboxretailer","336.33","2022-03-14 15:22:37","2022-03-14 15:22:37"
"R-WR73EMHX","O-AHGV3TKW","P-JM1OCRS6","C-CC6US2UL","462.91","5","merchant__electronics","797.42","2022-03-16 06:32:48","2022-03-16 06:32:48"
"R-FHXGCFR6","O-L6Y11VVE","P-FLJC8ZF6","C-PMTPJ8MG","63.13","4","merchant__bigboxretailer","293.54","2022-03-17 15:48:46","2022-03-17 15:48:46"
"R-P45MVUT0","O-1QUSVTPK","P-Y2RWSLCK","C-W7IOX4YU","121.5","2","merchant__electronics","290.87","2022-03-18 00:45:18","2022-03-18 00:45:18"
"R-KBVLSKR4","O-2EUS0WW4","P-KH5AMEZT","C-4KQKPFX9","594.5","6","merchant__bigboxretailer","685.66","2022-03-18 13:09:44","2022-03-18 13:09:44"
"R-WV17GFU0","O-VT06DK95","P-X5JEKM0B","C-1DN884D1","318.53","6","merchant__electronics","421.23","2022-03-19 13:52:36","2022-03-19 13:52:36"
"R-FAI2B5FQ","O-2EUS0WW4","P-I82KT6GS","C-4KQKPFX9","79.02","1","merchant__bigboxretailer","222.66","2022-03-19 16:21:07","2022-03-19 16:21:07"
"R-TAA33DSP","O-4XJT2NVX","P-CLPSN2L9","C-XN7D8IU9","527.91","1","merchant__bigboxretailer","519.51","2022-03-20 01:06:41","2022-03-20 01:06:41"
"R-OYH24E5Z","O-IKOJ8O8D","P-09HVI1I7","C-ISIPTHL5","40.1","2","merchant__electronics","137.56","2022-03-20 10:59:00","2022-03-20 10:59:00"
"R-TWDNT45A","O-L6Y11VVE","P-Y2RWSLCK","C-PMTPJ8MG","205.57","3","merchant__bigboxretailer","349.41","2022-03-21 14:40:46","2022-03-21 14:40:46"
"R-LRSQ673Y","O-AHGV3TKW","P-Y2RWSLCK","C-CC6US2UL","50.62","2","merchant__electronics","313.81","2022-03-22 05:57:31","2022-03-22 05:57:31"
"R-MTW1BV2P","O-29MR6AF3","P-Y2RWSLCK","C-DYNPI7RQ","670.23","4","merchant__electronics","434.03","2022-03-23 03:19:07","2022-03-23 03:19:07"
"R-RCK7PLB9","O-P88B5MR6","P-D1XDPQSF","C-1CE79MN5","10.58","2","merchant__electronics","378.54","2022-03-23 16:48:40","2022-03-23 16:48:40"
"R-2S024403","O-2IBN0URS","P-9GDEYYQC","C-D46OL7VQ","152.48","9","merchant__electronics","107.45","2022-03-24 10:40:56","2022-03-24 10:40:56"
"R-680NXAEW","O-29MR6AF3","P-14Z846TC","C-DYNPI7RQ","105.15","4","merchant__electronics","153.83","2022-03-27 04:38:50","2022-03-27 04:38:50"
"R-C62KTCJW","O-P88B5MR6","P-9GDEYYQC","C-1CE79MN5","13.14","10","merchant__electronics","37.85","2022-03-27 17:44:42","2022-03-27 17:44:42"
"R-IHY7PYGQ","O-8YQ0ULDZ","P-CLPSN2L9","C-9TOF088U","195.95","3","merchant__bigboxretailer","468.8","2022-03-28 04:52:34","2022-03-28 04:52:34"
"R-JHX84JLX","O-7KU7680I","P-YS1Q5YHK","C-BAQ76JP8","62.28","5","merchant__bigboxretailer","200.78","2022-03-28 11:28:44","2022-03-28 11:28:44"
"R-4JDVY33X","O-8YQ0ULDZ","P-0H1EWXEB","C-9TOF088U","29.94","1","merchant__bigboxretailer","133.6","2022-03-30 03:10:23","2022-03-30 03:10:23"
"R-TJAX08TI","O-FEOPLJZA","P-R80WGNC9","C-IF7GOCZM","18.52","8","merchant__electronics","13.7","2022-03-30 12:27:49","2022-03-30 12:27:49"
"R-8BX6DZWZ","O-TWTJ6DIW","P-KCMHG45S","C-ISIPTHL5","125.1","3","merchant__electronics","142.8","2022-03-30 15:36:15","2022-03-30 15:36:15"
"R-1ABHK1IG","O-NXKYB6IH","P-JM1OCRS6","C-N204IVTD","302.1","4","merchant__electronics","347.79","2022-03-31 07:51:28","2022-03-31 07:51:28"
"R-1ODHH1MH","O-2IBN0URS","P-GLYGF0FD","C-D46OL7VQ","21.88","3","merchant__electronics","121.84","2022-03-31 12:46:35","2022-03-31 12:46:35"
"R-BE6I0LRA","O-HCEGMKB3","P-YS1Q5YHK","C-3FM9IKHA","135.55","10","merchant__bigboxretailer","150.46","2022-03-31 14:09:00","2022-03-31 14:09:00"
"R-NZT4HD68","O-NXKYB6IH","P-GLYGF0FD","C-N204IVTD","17.35","6","merchant__electronics","137.35","2022-04-01 01:17:06","2022-04-01 01:17:06"
"R-UJPIET49","O-83O6DMLJ","P-Y1E6PTO7","C-9TOF088U","217.05","4","merchant__bigboxretailer","417.83","2022-04-01 04:09:57","2022-04-01 04:09:57"
"R-QO6BRHZ3","O-EU580B8R","P-1FGKWX2V","C-9OXZBAIZ","248.53","8","merchant__bigboxretailer","612.78","2022-04-01 11:00:10","2022-04-01 11:00:10"
"R-YWBS0WZQ","O-EU580B8R","P-WI0WGQ0C","C-9OXZBAIZ","531.64","2","merchant__bigboxretailer","739.17","2022-04-01 12:35:23","2022-04-01 12:35:23"
"R-LPCG6426","O-EU580B8R","P-PSGTPT0C","C-9OXZBAIZ","893.02","10","merchant__bigboxretailer","664.54","2022-04-01 14:53:26","2022-04-01 14:53:26"
"R-1NCB3RYT","O-83O6DMLJ","P-WEHJV5MG","C-9TOF088U","216.49","7","merchant__bigboxretailer","361.0","2022-04-02 05:11:21","2022-04-02 05:11:21"
"R-IVQ1FHZS","O-HCEGMKB3","P-2COKN5Z7","C-3FM9IKHA","26.61","6","merchant__bigboxretailer","25.35","2022-04-02 12:43:15","2022-04-02 12:43:15"
"R-NOWWEH3L","O-NXKYB6IH","P-G0AEWWH1","C-N204IVTD","148.63","4","merchant__electronics","615.05","2022-04-03 00:30:52","2022-04-03 00:30:52"
"R-VPQ3IBJ5","O-TWTJ6DIW","P-Y2RWSLCK","C-ISIPTHL5","743.15","3","merchant__electronics","575.23","2022-04-03 12:15:52","2022-04-03 12:15:52"
"R-7B924SNG","O-TYZ2ZNXS","P-JM1OCRS6","C-U9GNX33A","287.89","8","merchant__bigboxretailer","783.85","2022-04-04 10:03:48","2022-04-04 10:03:48"
"R-F1NWJEDA","O-LX6D8LEZ","P-EOPE7IHA","C-P9TO0RU1","48.97","9","merchant__electronics","197.11","2022-04-04 10:05:21","2022-04-04 10:05:21"
"R-W6LM9SPU","O-JD55OOXL","P-3QPJTNTV","C-QRWTKJ2G","10.87","1","merchant__electronics","67.93","2022-04-04 14:04:48","2022-04-04 14:04:48"
"R-Q92LXUMM","O-LC0ALGAP","P-8BHI76F5","C-CC6US2UL","32.79","1","merchant__electronics","52.28","2022-04-06 02:26:17","2022-04-06 02:26:17"
"R-F0Z93US9","O-N7D9O7NH","P-ANQV2M79","C-K1MPV1XL","194.93","5","merchant__bigboxretailer","329.56","2022-04-06 11:50:12","2022-04-06 11:50:12"
"R-BCQIWA6R","O-A38R3R5N","P-NCFZW74X","C-7M4DW0TJ","120.99","2","merchant__bigboxretailer","308.34","2022-04-06 12:28:53","2022-04-06 12:28:53"
"R-2S71KWYP","O-JD55OOXL","P-ARA49TZS","C-QRWTKJ2G","287.36","2","merchant__electronics","440.29","2022-04-07 13:50:55","2022-04-07 13:50:55"
"R-G7IJLA90","O-QMBQDS16","P-Y1E6PTO7","C-0EC1SB87","406.68","5","merchant__bigboxretailer","505.84","2022-04-08 00:37:08","2022-04-08 00:37:08"
"R-W6CXVRZ5","O-MMN2QV15","P-6R63U2JU","C-0C2RLRDM","12.18","5","merchant__bigboxretailer","749.33","2022-04-08 03:09:42","2022-04-08 03:09:42"
"R-CSW4YI58","O-LC0ALGAP","P-X5JEKM0B","C-CC6US2UL","356.24","8","merchant__electronics","353.12","2022-04-08 04:53:20","2022-04-08 04:53:20"
"R-DXDGZP0B","O-6L1B8D4I","P-3KZWUNVC","C-B2AKP4CB","188.91","5","merchant__bigboxretailer","299.97","2022-04-08 08:28:42","2022-04-08 08:28:42"
"R-C1PXKUVU","O-JD55OOXL","P-EOPE7IHA","C-QRWTKJ2G","91.87","4","merchant__electronics","335.56","2022-04-08 14:40:01","2022-04-08 14:40:01"
"R-WI1I9K91","O-M7O8XA1N","P-24XYAMNJ","C-ZKB7M9MU","430.68","7","merchant__bigboxretailer","422.26","2022-04-09 06:45:34","2022-04-09 06:45:34"
"R-2EBLU1S0","O-TYZ2ZNXS","P-NCFZW74X","C-U9GNX33A","86.74","9","merchant__bigboxretailer","525.86","2022-04-09 09:06:39","2022-04-09 09:06:39"
"R-EJGKTTI2","O-JD55OOXL","P-AJ2G8KSW","C-QRWTKJ2G","16.52","1","merchant__electronics","28.15","2022-04-09 13:49:10","2022-04-09 13:49:10"
"R-Y145YRYN","O-6CR7X7F0","P-KCMHG45S","C-ZU52KPYW","83.96","10","merchant__electronics","385.11","2022-04-12 15:28:54","2022-04-12 15:28:54"
"R-9UV03T61","O-LC0ALGAP","P-FBIWQ337","C-CC6US2UL","450.03","4","merchant__electronics","673.94","2022-04-13 03:16:27","2022-04-13 03:16:27"
"R-VL3GGTNT","O-LC0ALGAP","P-09HVI1I7","C-CC6US2UL","268.61","5","merchant__electronics","579.67","2022-04-14 05:38:23","2022-04-14 05:38:23"
"R-QU3XXYFX","O-HKOECW3E","P-ARA49TZS","C-WEDFOCPQ","577.33","3","merchant__bigboxretailer","742.21","2022-04-16 13:34:16","2022-04-16 13:34:16"
"R-6ST1Y4SP","O-HKOECW3E","P-6BW9THKE","C-WEDFOCPQ","822.1","10","merchant__bigboxretailer","749.42","2022-04-16 14:05:38","2022-04-16 14:05:38"
"R-F0SBJTBG","O-6L1B8D4I","P-14Z846TC","C-B2AKP4CB","103.24","6","merchant__bigboxretailer","112.62","2022-04-17 07:22:59","2022-04-17 07:22:59"
"R-USX9D2ZA","O-HKOECW3E","P-VIJEYOYB","C-WEDFOCPQ","336.22","10","merchant__bigboxretailer","276.17","2022-04-17 10:58:15","2022-04-17 10:58:15"
"R-S4RTYHVH","O-SA9CDNFG","P-8BHI76F5","C-FWQYSKMB","31.23","1","merchant__bigboxretailer","424.99","2022-04-19 01:37:21","2022-04-19 01:37:21"
"R-LPGZTD95","O-SA9CDNFG","P-YS1Q5YHK","C-FWQYSKMB","101.82","7","merchant__bigboxretailer","312.39","2022-04-19 02:32:30","2022-04-19 02:32:30"
"R-CDG8DU3G","O-05C7D3B8","P-EOPE7IHA","C-X1FP47FM","942.87","10","merchant__electronics","945.09","2022-04-20 07:30:08","2022-04-20 07:30:08"
"R-RTXZ6DVN","O-05C7D3B8","P-WEHJV5MG","C-X1FP47FM","14.2","10","merchant__electronics","82.06","2022-04-20 08:15:28","2022-04-20 08:15:28"
"R-6HDRMCVG","O-PWGXDF8I","P-KCMHG45S","C-0FADEJ8L","22.34","3","merchant__electronics","46.8","2022-04-24 06:02:27","2022-04-24 06:02:27"
"R-NP9YJAYV","O-05C7D3B8","P-RDU4ZGRH","C-X1FP47FM","38.54","1","merchant__electronics","108.91","2022-04-24 09:37:57","2022-04-24 09:37:57"
"R-ZCQSUMN3","O-PN3LDS2K","P-FLJC8ZF6","C-H0T1MAVT","174.04","8","merchant__electronics","166.65","2022-04-24 11:53:03","2022-04-24 11:53:03"
"R-014MX8WR","O-PN3LDS2K","P-WEHJV5MG","C-H0T1MAVT","2.96","8","merchant__electronics","43.32","2022-04-30 12:41:14","2022-04-30 12:41:14"
"R-VCJD1N81","O-4FT3YLHH","P-X5JEKM0B","C-CP5ZK8NY","591.1","4","merchant__electronics","504.9","2022-05-01 13:50:00","2022-05-01 13:50:00"
"R-H1LKMWCT","O-4FT3YLHH","P-RDU4ZGRH","C-CP5ZK8NY","24.4","5","merchant__electronics","27.32","2022-05-02 12:55:16","2022-05-02 12:55:16"
"R-4BLKCP21","O-M8PVB4LP","P-VZYM7XLO","C-FIXF2S3W","256.52","5","merchant__clothing","397.02","2022-05-03 04:46:41","2022-05-03 04:46:41"
"R-EHNZOD0F","O-HTXZYMUG","P-7YGKX2EQ","C-7LRG7X3Y","270.17","1","merchant__electronics","181.21","2022-05-03 12:03:58","2022-05-03 12:03:58"
"R-PU48NC5A","O-VPEKG03F","P-D1XDPQSF","C-X1FP47FM","649.8","9","merchant__electronics","724.61","2022-05-05 01:36:42","2022-05-05 01:36:42"
"R-21KGMWLQ","O-4DHKDDN3","P-DK4WOLO6","C-RSR60WM0","493.79","2","merchant__electronics","937.39","2022-05-05 10:59:48","2022-05-05 10:59:48"
"R-JBADS38O","O-VPEKG03F","P-FLJC8ZF6","C-X1FP47FM","240.26","9","merchant__electronics","363.44","2022-05-06 02:32:56","2022-05-06 02:32:56"
"R-JYQO082T","O-YCL078UN","P-KH5AMEZT","C-H2GE5S9D","277.14","1","merchant__bigboxretailer","598.98","2022-05-08 00:17:50","2022-05-08 00:17:50"
"R-4RFRSA8H","O-YCL078UN","P-2COKN5Z7","C-H2GE5S9D","202.7","1","merchant__bigboxretailer","736.87","2022-05-11 01:33:53","2022-05-11 01:33:53"
"R-ESGGVYSW","O-M8PVB4LP","P-WI0WGQ0C","C-FIXF2S3W","310.54","5","merchant__clothing","317.18","2022-05-11 05:42:39","2022-05-11 05:42:39"
"R-VJYU0L1Y","O-4DHKDDN3","P-AJ2G8KSW","C-RSR60WM0","430.99","10","merchant__electronics","273.73","2022-05-14 09:59:40","2022-05-14 09:59:40"
"R-YOX9ZTOK","O-YJCH9XWZ","P-ZN1HH8N5","C-Y8YNIQ04","567.37","9","merchant__clothing","720.15","2022-05-16 01:42:47","2022-05-16 01:42:47"
"R-BA9RT7XM","O-V6H5MOMP","P-14Z846TC","C-E3CQKVKY","104.45","4","merchant__electronics","415.94","2022-05-17 11:35:52","2022-05-17 11:35:52"
"R-2L3LOCME","O-LCDUWUUF","P-FLJC8ZF6","C-E3CQKVKY","285.29","4","merchant__electronics","507.17","2022-05-18 06:47:03","2022-05-18 06:47:03"
"R-B1MVJMM9","O-V6H5MOMP","P-G0AEWWH1","C-E3CQKVKY","351.3","8","merchant__electronics","256.37","2022-05-18 12:57:55","2022-05-18 12:57:55"
"R-PAZVIQRU","O-YJCH9XWZ","P-7O91ZPJP","C-Y8YNIQ04","3.56","10","merchant__clothing","12.75","2022-05-19 00:15:32","2022-05-19 00:15:32"
"R-REAQ9GXT","O-LCDUWUUF","P-9GDEYYQC","C-E3CQKVKY","465.95","6","merchant__electronics","628.31","2022-05-19 04:54:07","2022-05-19 04:54:07"
"R-3AEC6T4A","O-YJCH9XWZ","P-DK4WOLO6","C-Y8YNIQ04","8.29","9","merchant__clothing","131.85","2022-05-21 02:24:35","2022-05-21 02:24:35"
"R-KMEOC8JD","O-YJCH9XWZ","P-Q05V2UBU","C-Y8YNIQ04","353.43","2","merchant__clothing","425.63","2022-05-21 03:47:30","2022-05-21 03:47:30"
"R-KJBLYDSZ","O-LIHJWLPC","P-ANQV2M79","C-YR8JCK4V","53.88","5","merchant__bigboxretailer","68.08","2022-05-22 09:39:50","2022-05-22 09:39:50"
"R-4SP7Y5G5","O-LIHJWLPC","P-H8SRYPZ7","C-YR8JCK4V","369.79","7","merchant__bigboxretailer","460.1","2022-05-23 05:00:04","2022-05-23 05:00:04"
"R-023LFSH2","O-ME92OQ5N","P-14Z846TC","C-TEA4HGD3","120.1","6","merchant__electronics","187.02","2022-05-23 07:31:51","2022-05-23 07:31:51"
"R-1QB4RVUB","O-ME92OQ5N","P-FVCDEIME","C-TEA4HGD3","32.59","2","merchant__electronics","23.06","2022-05-24 08:23:19","2022-05-24 08:23:19"
"R-H0BTEG65","O-LIHJWLPC","P-8BHI76F5","C-YR8JCK4V","386.22","8","merchant__bigboxretailer","470.26","2022-05-25 06:22:47","2022-05-25 06:22:47"
"R-PJFSN4PM","O-LCDUWUUF","P-ARA49TZS","C-E3CQKVKY","34.64","5","merchant__electronics","38.92","2022-05-26 05:21:22","2022-05-26 05:21:22"
"R-CWQY9LA0","O-LIHJWLPC","P-CPDTNDJE","C-YR8JCK4V","33.33","5","merchant__bigboxretailer","340.09","2022-05-26 08:11:28","2022-05-26 08:11:28"
"R-ZY9WZ9V6","O-LIHJWLPC","P-1FGKWX2V","C-YR8JCK4V","32.98","2","merchant__bigboxretailer","203.36","2022-05-27 07:50:04","2022-05-27 07:50:04"
"R-BDSXIOID","O-SH1DDBGQ","P-KH5AMEZT","C-AP0HE6ED","342.58","1","merchant__bigboxretailer","461.23","2022-05-29 02:03:12","2022-05-29 02:03:12"
"R-7I87ZOL5","O-SH1DDBGQ","P-1FGKWX2V","C-AP0HE6ED","630.58","8","merchant__bigboxretailer","530.38","2022-05-29 03:53:01","2022-05-29 03:53:01"
"R-LHMQ6JS6","O-SH1DDBGQ","P-8BHI76F5","C-AP0HE6ED","404.56","5","merchant__bigboxretailer","291.71","2022-05-29 04:47:31","2022-05-29 04:47:31"
"R-GZH8I0O3","O-8DMMU0FG","P-FLJC8ZF6","C-1DN884D1","606.78","1","merchant__electronics","693.05","2022-05-30 03:06:37","2022-05-30 03:06:37"
"R-Z3OHIIZ5","O-OKIKY1OP","P-CPDTNDJE","C-LPNF02Z3","471.56","1","merchant__clothing","459.04","2022-05-30 06:10:21","2022-05-30 06:10:21"
"R-RF97JOER","O-18VCA5LP","P-D1XDPQSF","C-W7IOX4YU","25.59","2","merchant__electronics","299.19","2022-05-31 00:55:14","2022-05-31 00:55:14"
"R-3X5YCEAI","O-OKIKY1OP","P-M0PIJU56","C-LPNF02Z3","152.71","10","merchant__clothing","278.48","2022-06-01 00:40:02","2022-06-01 00:40:02"
"R-H5P7495D","O-SH1DDBGQ","P-6BW9THKE","C-AP0HE6ED","44.34","1","merchant__bigboxretailer","135.45","2022-06-01 09:43:12","2022-06-01 09:43:12"
"R-QA0HAPAW","O-HQEP61VW","P-7YGKX2EQ","C-OMSRMASJ","67.38","9","merchant__electronics","132.84","2022-06-03 02:40:57","2022-06-03 02:40:57"
"R-1UYQGSWR","O-5ANSUO21","P-24XYAMNJ","C-WSBW93YV","59.14","8","merchant__bigboxretailer","958.13","2022-06-03 12:27:04","2022-06-03 12:27:04"
"R-T88H6CDC","O-SH1DDBGQ","P-VIJEYOYB","C-AP0HE6ED","794.5","2","merchant__bigboxretailer","785.95","2022-06-03 16:42:01","2022-06-03 16:42:01"
"R-9UGXNPJ8","O-5ANSUO21","P-MHEIN6RB","C-WSBW93YV","547.06","10","merchant__bigboxretailer","555.67","2022-06-04 09:30:06","2022-06-04 09:30:06"
"R-T1V3OLZD","O-5ANSUO21","P-1KUMBXBO","C-WSBW93YV","225.72","10","merchant__bigboxretailer","325.9","2022-06-04 11:49:01","2022-06-04 11:49:01"
"R-SN1N4NW2","O-F5Z2J7V4","P-TMFDHTNI","C-0S8H02H9","199.04","6","merchant__bigboxretailer","280.78","2022-06-04 17:09:55","2022-06-04 17:09:55"
