"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-ZDM5JGFC","O-4AIL8D92","P-UT5Q2BC3","C-XJQ85BZY","30.42","1","merchant__bigboxretailer","770.95","2021-12-01 19:10:15","2021-12-01 19:10:15"
"R-BNZPSTLY","O-E6TN9GR1","P-PUEZAHCQ","C-CFJ3EO29","226.65","9","merchant__electronics","174.04","2021-12-02 01:26:33","2021-12-02 01:26:33"
"R-X6YYC004","O-DX5XSFRM","P-O63RJ1YP","C-QITUG7EV","279.53","3","merchant__electronics","391.94","2021-12-02 06:33:15","2021-12-02 06:33:15"
"R-01Q8Y5U7","O-WIFJF1AZ","P-6TQ7DSXI","C-CQTJ69AQ","321.48","8","merchant__electronics","528.93","2021-12-03 10:57:12","2021-12-03 10:57:12"
"R-R3JXSTBV","O-WIFJF1AZ","P-SRFHH5JE","C-CQTJ69AQ","179.31","6","merchant__electronics","701.45","2021-12-03 13:53:07","2021-12-03 13:53:07"
"R-DRFJXVIM","O-M1UICLAE","P-O63RJ1YP","C-WZ2W793C","235.5","4","merchant__bigboxretailer","746.91","2021-12-04 14:28:55","2021-12-04 14:28:55"
"R-PH1WW2UC","O-WIFJF1AZ","P-GXUIW8A5","C-CQTJ69AQ","37.95","10","merchant__electronics","224.51","2021-12-04 15:17:20","2021-12-04 15:17:20"
"R-7EFH57WZ","O-CH1O01VU","P-WJT0X5G4","C-RJYACFHC","194.12","2","merchant__bigboxretailer","431.32","2021-12-04 17:20:10","2021-12-04 17:20:10"
"R-61K6LXHA","O-GSO6OP59","P-Z2UM8XNO","C-YQK90L7Y","197.76","2","merchant__bigboxretailer","133.03","2021-12-05 05:47:49","2021-12-05 05:47:49"
"R-GNA3ACZW","O-5UM4GNO6","P-MTWWA7TK","C-HN2ZT8LU","64.74","7","merchant__clothing","230.84","2021-12-06 00:39:18","2021-12-06 00:39:18"
"R-81ZD771I","O-M1UICLAE","P-54DHTEVP","C-WZ2W793C","906.27","6","merchant__bigboxretailer","773.12","2021-12-06 16:00:45","2021-12-06 16:00:45"
"R-6W72ME1V","O-E6TN9GR1","P-PML6FI3R","C-CFJ3EO29","88.21","5","merchant__electronics","224.03","2021-12-07 00:26:40","2021-12-07 00:26:40"
"R-TT1DCMXH","O-JC01NNN7","P-SUSAL2QB","C-L8XZ3VID","425.39","6","merchant__clothing","629.57","2021-12-07 02:12:57","2021-12-07 02:12:57"
"R-YLXG9LWW","O-LIUPBH8E","P-UEGF8W4B","C-VGP6NE6B","418.27","9","merchant__electronics","510.74","2021-12-07 02:57:41","2021-12-07 02:57:41"
"R-FPDYS5O2","O-GSO6OP59","P-WJT0X5G4","C-YQK90L7Y","842.82","9","merchant__bigboxretailer","524.91","2021-12-07 07:49:26","2021-12-07 07:49:26"
"R-B6K0VUJ5","O-4AIL8D92","P-RESK36E8","C-XJQ85BZY","830.71","8","merchant__bigboxretailer","579.3","2021-12-07 18:18:53","2021-12-07 18:18:53"
"R-D3VVS4P8","O-4AIL8D92","P-A4O1OK32","C-XJQ85BZY","218.27","2","merchant__bigboxretailer","434.63","2021-12-07 18:22:14","2021-12-07 18:22:14"
"R-2OWJTJS2","O-WIFJF1AZ","P-O63RJ1YP","C-CQTJ69AQ","867.33","5","merchant__electronics","792.46","2021-12-08 14:23:25","2021-12-08 14:23:25"
"R-6O4W7LLO","O-M1UICLAE","P-ICIXL8LB","C-WZ2W793C","95.44","2","merchant__bigboxretailer","249.07","2021-12-08 17:28:06","2021-12-08 17:28:06"
"R-TEVKAN0Y","O-JC01NNN7","P-BCK04G7I","C-L8XZ3VID","77.89","7","merchant__clothing","85.55","2021-12-09 01:02:43","2021-12-09 01:02:43"
"R-RHUQAEAE","O-GSO6OP59","P-2JFPDCW8","C-YQK90L7Y","171.93","1","merchant__bigboxretailer","448.73","2021-12-09 04:44:34","2021-12-09 04:44:34"
"R-72QUK22N","O-GSO6OP59","P-ICIXL8LB","C-YQK90L7Y","369.89","10","merchant__bigboxretailer","471.02","2021-12-09 06:57:44","2021-12-09 06:57:44"
"R-5RNF708Q","O-LYCKJ33E","P-V7R1699V","C-OBVJ5KSX","159.8","1","merchant__electronics","241.9","2021-12-10 07:08:24","2021-12-10 07:08:24"
"R-UJ3A26DU","O-3TCLL6M1","P-12Y3FVGU","C-4WOQAA11","387.57","4","merchant__bigboxretailer","227.03","2021-12-10 08:50:08","2021-12-10 08:50:08"
"R-MSQI5QC4","O-3TCLL6M1","P-D36ZK387","C-4WOQAA11","446.47","10","merchant__bigboxretailer","650.62","2021-12-10 10:31:05","2021-12-10 10:31:05"
"R-Y2NLMS97","O-3TCLL6M1","P-SUSAL2QB","C-4WOQAA11","76.52","10","merchant__bigboxretailer","420.28","2021-12-10 11:59:29","2021-12-10 11:59:29"
"R-UE5Y335F","O-M1UICLAE","P-D36ZK387","C-WZ2W793C","61.19","6","merchant__bigboxretailer","86.86","2021-12-10 17:11:12","2021-12-10 17:11:12"
"R-NN0TE1LI","O-TV68T623","P-ESCYGSPB","C-6OVMV0I8","515.64","6","merchant__bigboxretailer","425.28","2021-12-11 13:48:25","2021-12-11 13:48:25"
"R-C34HXHBP","O-3TCLL6M1","P-54DHTEVP","C-4WOQAA11","574.72","3","merchant__bigboxretailer","629.51","2021-12-12 12:20:59","2021-12-12 12:20:59"
"R-72F1BDZY","O-M1UICLAE","P-QH5E54KO","C-WZ2W793C","355.06","7","merchant__bigboxretailer","526.48","2021-12-13 15:11:14","2021-12-13 15:11:14"
"R-Z5U01UKR","O-TV68T623","P-ZFAVVGZV","C-6OVMV0I8","20.85","1","merchant__bigboxretailer","23.02","2021-12-14 12:27:01","2021-12-14 12:27:01"
"R-ZKXK16LE","O-U4SEJNMQ","P-QBGC57RE","C-OK8H3TW6","642.23","9","merchant__electronics","801.2","2021-12-15 17:23:06","2021-12-15 17:23:06"
"R-BU08C7FY","O-TV68T623","P-V7R1699V","C-6OVMV0I8","216.64","7","merchant__bigboxretailer","182.72","2021-12-16 13:12:05","2021-12-16 13:12:05"
"R-7AGZ9TRI","O-DFCHKD2X","P-QH5E54KO","C-36FYLRHK","77.04","6","merchant__bigboxretailer","206.1","2021-12-19 02:36:05","2021-12-19 02:36:05"
"R-W8X4N0L8","O-3TCLL6M1","P-BFXMBBBP","C-4WOQAA11","100.37","4","merchant__bigboxretailer","198.97","2021-12-19 09:23:18","2021-12-19 09:23:18"
"R-5LGLNJQZ","O-YHFA07DP","P-6WIH7GRC","C-HN2ZT8LU","293.99","4","merchant__clothing","762.32","2021-12-20 03:03:40","2021-12-20 03:03:40"
"R-ZOHCC5F5","O-XOAQY3BP","P-6TQ7DSXI","C-KRTZLFIS","138.19","10","merchant__electronics","624.23","2021-12-20 05:49:42","2021-12-20 05:49:42"
"R-NMP2S27B","O-9A8FVF72","P-2KSQ2BKU","C-3QT69J9Z","156.48","4","merchant__electronics","632.96","2021-12-20 12:58:50","2021-12-20 12:58:50"
"R-G664F9EV","O-T5QMGKD5","P-Y9MGVUB2","C-F26E2EIW","175.22","9","merchant__electronics","148.78","2021-12-20 15:12:03","2021-12-20 15:12:03"
"R-EO4OUI3X","O-DFCHKD2X","P-RQY9QB0I","C-36FYLRHK","72.73","8","merchant__bigboxretailer","504.97","2021-12-21 00:51:27","2021-12-21 00:51:27"
"R-EW3QNF2X","O-BX0VZAK5","P-AZEJHHBS","C-VGP6NE6B","357.3","3","merchant__electronics","351.0","2021-12-21 03:40:29","2021-12-21 03:40:29"
"R-4DN7IMA8","O-LVKKKE1Q","P-V7R1699V","C-91G0T0HJ","102.63","7","merchant__electronics","102.18","2021-12-21 16:16:27","2021-12-21 16:16:27"
"R-24SKXHJ6","O-DFCHKD2X","P-2OFT64ZJ","C-36FYLRHK","35.99","2","merchant__bigboxretailer","442.0","2021-12-22 01:40:41","2021-12-22 01:40:41"
"R-IQSZVG5N","O-DFCHKD2X","P-ESCYGSPB","C-36FYLRHK","55.23","6","merchant__bigboxretailer","246.74","2021-12-22 03:21:28","2021-12-22 03:21:28"
"R-YTES3QZ7","O-6CYA7I8P","P-YRAZMOBH","C-CJSF62MY","34.39","8","merchant__bigboxretailer","166.04","2021-12-22 17:17:11","2021-12-22 17:17:11"
"R-8J3SQJAJ","O-9A8FVF72","P-WGLMXTKC","C-3QT69J9Z","401.81","2","merchant__electronics","502.25","2021-12-22 17:18:08","2021-12-22 17:18:08"
"R-3XSAEHQE","O-RMTP885B","P-IMJL3X6Y","C-NPP6R7B7","789.99","5","merchant__electronics","632.34","2021-12-24 08:05:29","2021-12-24 08:05:29"
"R-AYUICZVX","O-JXN1M9P3","P-0OM4YTY0","C-E0AQ3324","173.63","6","merchant__electronics","222.37","2021-12-24 12:28:40","2021-12-24 12:28:40"
"R-TWAGVEE2","O-LVKKKE1Q","P-Y9MGVUB2","C-91G0T0HJ","177.74","5","merchant__electronics","209.88","2021-12-25 13:43:30","2021-12-25 13:43:30"
"R-751VRWFM","O-T5QMGKD5","P-FSSM4XZC","C-F26E2EIW","145.4","10","merchant__electronics","346.88","2021-12-25 16:08:42","2021-12-25 16:08:42"
"R-5JVCYJYX","O-0YK5JZS6","P-ESCYGSPB","C-8PSX890K","762.04","8","merchant__electronics","599.31","2021-12-26 10:23:00","2021-12-26 10:23:00"
"R-LTTWABUG","O-LVKKKE1Q","P-IMJL3X6Y","C-91G0T0HJ","34.5","1","merchant__electronics","100.2","2021-12-26 14:53:33","2021-12-26 14:53:33"
"R-2GOO34IE","O-0C4MPCF8","P-QH5E54KO","C-8U6IDQHY","279.66","3","merchant__bigboxretailer","404.47","2021-12-27 08:47:54","2021-12-27 08:47:54"
"R-7MLWRK4G","O-RMTP885B","P-ESCYGSPB","C-NPP6R7B7","91.76","8","merchant__electronics","317.07","2021-12-27 09:27:54","2021-12-27 09:27:54"
"R-6W2573KP","O-UN7ZKN0V","P-RESK36E8","C-4WOQAA11","17.65","7","merchant__bigboxretailer","156.82","2021-12-27 12:16:18","2021-12-27 12:16:18"
"R-PW30P93Y","O-UN7ZKN0V","P-BFXMBBBP","C-4WOQAA11","264.35","9","merchant__bigboxretailer","588.64","2021-12-28 17:05:26","2021-12-28 17:05:26"
"R-EXAHPW1P","O-CPGH5OBZ","P-GUN8LW27","C-8PSX890K","124.23","3","merchant__electronics","438.25","2021-12-29 11:28:24","2021-12-29 11:28:24"
"R-F9QLFYDJ","O-HTZRE6QR","P-2OFT64ZJ","C-OP3YRDBS","104.6","6","merchant__electronics","516.19","2021-12-29 13:44:58","2021-12-29 13:44:58"
"R-1QJROREE","O-UN7ZKN0V","P-191YJQ96","C-4WOQAA11","329.78","1","merchant__bigboxretailer","198.91","2021-12-29 15:44:28","2021-12-29 15:44:28"
"R-LGKGPTVH","O-5XIXB6CT","P-L1U8C071","C-R03C9K5O","12.7","4","merchant__electronics","376.6","2021-12-30 04:45:32","2021-12-30 04:45:32"
"R-3CFUQDVH","O-QAWY6AOW","P-Z1ZMHCFS","C-MNSBHMKE","55.63","3","merchant__clothing","36.12","2022-01-02 02:42:42","2022-01-02 02:42:42"
"R-HI5DWZQJ","O-0YK5JZS6","P-V7R1699V","C-8PSX890K","311.79","5","merchant__electronics","329.79","2022-01-02 06:11:37","2022-01-02 06:11:37"
"R-9O670ZN1","O-0YK5JZS6","P-0OM4YTY0","C-8PSX890K","91.91","5","merchant__electronics","276.2","2022-01-02 07:40:58","2022-01-02 07:40:58"
"R-QHG5SS7Z","O-65XU93J9","P-UEGF8W4B","C-9C2OY4FM","221.19","6","merchant__electronics","192.59","2022-01-02 12:12:09","2022-01-02 12:12:09"
"R-D3E4FDWU","O-65XU93J9","P-2KSQ2BKU","C-9C2OY4FM","32.12","4","merchant__electronics","31.52","2022-01-02 14:00:01","2022-01-02 14:00:01"
"R-3ZH790FO","O-5W2C5KYY","P-OBHU7QX6","C-026T3MO0","237.64","6","merchant__clothing","719.74","2022-01-05 01:41:59","2022-01-05 01:41:59"
"R-3B6VZDKM","O-9IJRK3CO","P-9TFCMSK3","C-FQYP10M2","114.58","9","merchant__clothing","240.02","2022-01-05 04:24:03","2022-01-05 04:24:03"
"R-4QHK4R1O","O-HMKZI517","P-169QANOQ","C-AB8L9OUN","116.08","2","merchant__bigboxretailer","272.23","2022-01-05 15:02:19","2022-01-05 15:02:19"
"R-1Y9G4369","O-2PHX8O9B","P-0OM4YTY0","C-8PSX890K","147.48","10","merchant__electronics","200.74","2022-01-07 13:06:28","2022-01-07 13:06:28"
"R-N2KAM2U8","O-SVHZTTHE","P-V7R1699V","C-8PSX890K","3.2","9","merchant__electronics","2.06","2022-01-09 03:41:39","2022-01-09 03:41:39"
"R-OZJ8Y524","O-2PHX8O9B","P-7ONQV101","C-8PSX890K","501.2","6","merchant__electronics","355.29","2022-01-10 14:32:39","2022-01-10 14:32:39"
"R-R4IT4MLW","O-9IJRK3CO","P-Y9MGVUB2","C-FQYP10M2","521.7","6","merchant__clothing","656.31","2022-01-11 03:39:55","2022-01-11 03:39:55"
"R-4D65YWWZ","O-HMKZI517","P-NZ2EW87V","C-AB8L9OUN","108.48","4","merchant__bigboxretailer","178.19","2022-01-12 14:45:31","2022-01-12 14:45:31"
"R-ON13C4X0","O-J3OUL3R0","P-V7R1699V","C-YD6ZYPGT","128.13","4","merchant__electronics","607.3","2022-01-13 00:26:05","2022-01-13 00:26:05"
"R-LW0Q6GS4","O-J3OUL3R0","P-QBGC57RE","C-YD6ZYPGT","2.02","4","merchant__electronics","46.48","2022-01-13 01:21:45","2022-01-13 01:21:45"
"R-WNS8LRK9","O-J3OUL3R0","P-0OM4YTY0","C-YD6ZYPGT","77.29","9","merchant__electronics","892.09","2022-01-16 02:33:20","2022-01-16 02:33:20"
"R-H9UB9BHQ","O-T2A3MDYL","P-04EURCOL","C-H6WIN6VH","708.21","4","merchant__bigboxretailer","704.53","2022-01-16 12:54:39","2022-01-16 12:54:39"
"R-O4O4EVKP","O-QAJJWUF7","P-GXUIW8A5","C-CFJ3EO29","139.74","2","merchant__electronics","279.19","2022-01-19 09:39:29","2022-01-19 09:39:29"
"R-J10AAAT6","O-T2A3MDYL","P-2JFPDCW8","C-H6WIN6VH","163.02","1","merchant__bigboxretailer","536.53","2022-01-20 13:55:57","2022-01-20 13:55:57"
"R-S61T3RO4","O-LU0XWNL2","P-JGHP99TS","C-36G7297P","368.35","10","merchant__clothing","504.44","2022-01-21 00:43:56","2022-01-21 00:43:56"
"R-T2DAPHET","O-UWM0HN23","P-8C7MK8TL","C-YQK90L7Y","671.01","10","merchant__bigboxretailer","488.84","2022-01-22 02:19:46","2022-01-22 02:19:46"
"R-XRYRFX64","O-UWM0HN23","P-TCKUNGX9","C-YQK90L7Y","287.4","6","merchant__bigboxretailer","965.53","2022-01-22 03:27:09","2022-01-22 03:27:09"
"R-8IWCTVG6","O-UWM0HN23","P-169QANOQ","C-YQK90L7Y","570.73","5","merchant__bigboxretailer","427.71","2022-01-22 04:37:53","2022-01-22 04:37:53"
"R-97FBS6OK","O-B81UA6XB","P-Z2UM8XNO","C-B2KJUID3","163.11","8","merchant__bigboxretailer","350.3","2022-01-22 11:42:28","2022-01-22 11:42:28"
"R-QE8DZVL1","O-T2A3MDYL","P-169QANOQ","C-H6WIN6VH","365.36","3","merchant__bigboxretailer","592.71","2022-01-22 12:54:12","2022-01-22 12:54:12"
"R-61ECXWD0","O-UWM0HN23","P-O63RJ1YP","C-YQK90L7Y","60.53","10","merchant__bigboxretailer","69.18","2022-01-23 05:11:48","2022-01-23 05:11:48"
"R-DG3TM1X5","O-OTM6D3U4","P-UEGF8W4B","C-N9QSYVBH","81.06","1","merchant__electronics","174.16","2022-01-24 05:04:34","2022-01-24 05:04:34"
"R-CN772XPC","O-T1D5OJOR","P-V7R1699V","C-9Q9GL2WQ","314.89","9","merchant__electronics","366.18","2022-01-24 10:08:47","2022-01-24 10:08:47"
"R-KOPVVLR5","O-UPF9TL1Q","P-A4O1OK32","C-LZPKMW5Y","100.39","7","merchant__bigboxretailer","112.73","2022-01-24 10:40:53","2022-01-24 10:40:53"
"R-8AT021MW","O-2C8J6IOB","P-D36ZK387","C-4WOQAA11","131.38","9","merchant__bigboxretailer","236.96","2022-01-25 06:11:14","2022-01-25 06:11:14"
"R-1OCFS0W3","O-3NAAXCYF","P-8C7MK8TL","C-VJSBO57V","45.41","4","merchant__bigboxretailer","222.89","2022-01-25 08:46:27","2022-01-25 08:46:27"
"R-729EQF6R","O-T1D5OJOR","P-HJNNLQ71","C-9Q9GL2WQ","78.36","10","merchant__electronics","878.34","2022-01-25 11:39:40","2022-01-25 11:39:40"
"R-PVMIG2C9","O-SSQLTKUM","P-V7R1699V","C-9SZGWZSZ","351.98","8","merchant__electronics","211.56","2022-01-27 08:52:46","2022-01-27 08:52:46"
"R-A7MLCXGC","O-Z7F23Z8R","P-NZ2EW87V","C-LLLQRL3Q","79.8","1","merchant__bigboxretailer","118.28","2022-01-28 01:19:36","2022-01-28 01:19:36"
"R-UJZ2SQXD","O-SWEH2VJG","P-8C7MK8TL","C-VJSBO57V","408.65","1","merchant__bigboxretailer","496.33","2022-01-29 00:42:44","2022-01-29 00:42:44"
"R-IBMMOPZO","O-OTM6D3U4","P-AZEJHHBS","C-N9QSYVBH","51.54","9","merchant__electronics","54.3","2022-01-29 04:32:37","2022-01-29 04:32:37"
"R-3M8XBMI5","O-T1D5OJOR","P-AZEJHHBS","C-9Q9GL2WQ","135.52","1","merchant__electronics","79.63","2022-01-29 11:32:07","2022-01-29 11:32:07"
"R-C6A0HAYU","O-T1D5OJOR","P-SRFHH5JE","C-9Q9GL2WQ","26.72","2","merchant__electronics","426.6","2022-01-29 12:00:34","2022-01-29 12:00:34"
"R-HKF1KY3K","O-3NAAXCYF","P-8YJJC2IK","C-VJSBO57V","217.2","1","merchant__bigboxretailer","904.66","2022-01-30 07:07:26","2022-01-30 07:07:26"
"R-N8TPUKPE","O-M2Z0OBJW","P-4W48GRO2","C-CJSF62MY","18.22","10","merchant__bigboxretailer","123.29","2022-01-30 09:54:11","2022-01-30 09:54:11"
"R-S7M6I72D","O-GPMA4GVV","P-WGLMXTKC","C-CQTJ69AQ","157.72","8","merchant__electronics","165.34","2022-01-31 15:24:58","2022-01-31 15:24:58"
"R-FXC0TG6K","O-3NAAXCYF","P-G4TOAEPG","C-VJSBO57V","639.42","8","merchant__bigboxretailer","472.18","2022-02-01 13:00:23","2022-02-01 13:00:23"
"R-EOKYQ3YP","O-OTM6D3U4","P-O63RJ1YP","C-N9QSYVBH","692.61","2","merchant__electronics","383.03","2022-02-01 13:20:23","2022-02-01 13:20:23"
"R-3FF3DZRP","O-HL2LWNLE","P-UEGF8W4B","C-YNJZM8PI","433.41","4","merchant__electronics","847.41","2022-02-02 13:04:41","2022-02-02 13:04:41"
"R-W3UX7923","O-FWHHAV7X","P-2KSQ2BKU","C-51GRD1TI","42.57","1","merchant__electronics","26.23","2022-02-03 01:37:58","2022-02-03 01:37:58"
"R-P3USH4C6","O-M2Z0OBJW","P-BCK04G7I","C-CJSF62MY","10.35","2","merchant__bigboxretailer","9.36","2022-02-03 13:47:12","2022-02-03 13:47:12"
"R-HM4KFRE1","O-M2Z0OBJW","P-2JFPDCW8","C-CJSF62MY","451.64","4","merchant__bigboxretailer","446.43","2022-02-03 14:41:27","2022-02-03 14:41:27"
"R-Q3Q4ZOFT","O-1TPA9ES3","P-YWNICYFF","C-V8FZQ2FW","33.55","4","merchant__electronics","74.92","2022-02-03 18:00:42","2022-02-03 18:00:42"
"R-J39D7AT5","O-FWHHAV7X","P-7ONQV101","C-51GRD1TI","351.09","1","merchant__electronics","336.26","2022-02-04 00:18:39","2022-02-04 00:18:39"
"R-P0DKNRSV","O-ZQMRMZOC","P-QH5E54KO","C-LZPKMW5Y","431.73","9","merchant__bigboxretailer","737.05","2022-02-04 12:42:45","2022-02-04 12:42:45"
"R-8SL1PS9R","O-GPMA4GVV","P-3D8BD4JY","C-CQTJ69AQ","2.41","6","merchant__electronics","35.48","2022-02-04 17:32:13","2022-02-04 17:32:13"
"R-MRAG90JU","O-NC4O189D","P-WJT0X5G4","C-PC9O1VKF","223.05","9","merchant__bigboxretailer","660.34","2022-02-05 03:46:27","2022-02-05 03:46:27"
"R-MYCMLAZJ","O-ZQMRMZOC","P-YRAZMOBH","C-LZPKMW5Y","24.8","7","merchant__bigboxretailer","516.77","2022-02-05 13:53:35","2022-02-05 13:53:35"
"R-WMUQOBK2","O-5OU3LASV","P-L1U8C071","C-R8FONRSA","46.62","7","merchant__electronics","39.1","2022-02-05 14:32:25","2022-02-05 14:32:25"
"R-NHSRO2U1","O-1TPA9ES3","P-2KSQ2BKU","C-V8FZQ2FW","375.31","10","merchant__electronics","292.66","2022-02-05 18:08:02","2022-02-05 18:08:02"
"R-HIXHN0VX","O-NC4O189D","P-RQY9QB0I","C-PC9O1VKF","103.75","5","merchant__bigboxretailer","60.43","2022-02-06 05:12:46","2022-02-06 05:12:46"
"R-4MJN7GC2","O-NC4O189D","P-ESCYGSPB","C-PC9O1VKF","229.84","2","merchant__bigboxretailer","181.08","2022-02-06 06:37:52","2022-02-06 06:37:52"
"R-70MH3CIE","O-ZQMRMZOC","P-BCK04G7I","C-LZPKMW5Y","234.33","4","merchant__bigboxretailer","174.23","2022-02-06 11:24:43","2022-02-06 11:24:43"
"R-RZAPURAS","O-NC4O189D","P-A4O1OK32","C-PC9O1VKF","17.96","9","merchant__bigboxretailer","13.66","2022-02-07 04:44:22","2022-02-07 04:44:22"
"R-JDPDOK17","O-AKHQZR9R","P-Y9MGVUB2","C-3QOR5DDA","8.96","10","merchant__electronics","51.45","2022-02-07 08:36:38","2022-02-07 08:36:38"
"R-2YRL6WP4","O-QIVMVLNQ","P-12Y3FVGU","C-MB0X5FV0","14.13","3","merchant__bigboxretailer","10.3","2022-02-07 17:56:39","2022-02-07 17:56:39"
"R-9694KHGT","O-VNH0GPPW","P-ESCYGSPB","C-G6B4GC4E","3.55","10","merchant__electronics","230.31","2022-02-07 18:41:38","2022-02-07 18:41:38"
"R-0X23KRF6","O-QIVMVLNQ","P-QH5E54KO","C-MB0X5FV0","912.12","5","merchant__bigboxretailer","720.59","2022-02-08 08:47:11","2022-02-08 08:47:11"
"R-7L01KGN8","O-1TPA9ES3","P-QBGC57RE","C-V8FZQ2FW","71.47","5","merchant__electronics","225.05","2022-02-08 13:04:55","2022-02-08 13:04:55"
"R-0E5WKSQN","O-4SICL5VK","P-V7R1699V","C-041MGBZ5","98.11","8","merchant__electronics","289.91","2022-02-08 18:37:04","2022-02-08 18:37:04"
"R-PKHY61RV","O-3DY27FIN","P-HJNNLQ71","C-QC7IVBTF","333.11","5","merchant__electronics","334.2","2022-02-08 21:04:38","2022-02-08 21:04:38"
"R-TELOFMZV","O-RPIIXIPW","P-QBGC57RE","C-8FH88PEY","164.56","6","merchant__electronics","603.99","2022-02-09 05:53:23","2022-02-09 05:53:23"
"R-FJWM1LUM","O-AKHQZR9R","P-O63RJ1YP","C-3QOR5DDA","362.78","7","merchant__electronics","450.0","2022-02-09 09:54:28","2022-02-09 09:54:28"
"R-6HCEEA1F","O-RPIIXIPW","P-YWNICYFF","C-8FH88PEY","269.72","3","merchant__electronics","618.94","2022-02-11 03:20:44","2022-02-11 03:20:44"
"R-Y8LVMUU1","O-RPIIXIPW","P-ESCYGSPB","C-8FH88PEY","74.27","3","merchant__electronics","421.33","2022-02-11 04:53:50","2022-02-11 04:53:50"
"R-AKJJ6WE5","O-RPIIXIPW","P-O63RJ1YP","C-8FH88PEY","805.28","3","merchant__electronics","635.48","2022-02-11 06:13:21","2022-02-11 06:13:21"
"R-3QM46YKE","O-DQGV38TP","P-IMJL3X6Y","C-OPY1YXI6","377.24","3","merchant__electronics","447.78","2022-02-12 10:21:33","2022-02-12 10:21:33"
"R-6LJO5XF4","O-YF2NX7OQ","P-Z1ZMHCFS","C-FQYP10M2","693.17","10","merchant__clothing","578.5","2022-02-13 01:12:46","2022-02-13 01:12:46"
"R-03VYNSQH","O-RPIIXIPW","P-6TQ7DSXI","C-8FH88PEY","792.39","7","merchant__electronics","578.96","2022-02-13 07:44:27","2022-02-13 07:44:27"
"R-DJUWYPUL","O-5OU3LASV","P-YWNICYFF","C-R8FONRSA","674.9","9","merchant__electronics","480.2","2022-02-13 10:14:57","2022-02-13 10:14:57"
"R-3JXJWERL","O-WS8XG81B","P-IMJL3X6Y","C-OK8H3TW6","120.11","5","merchant__electronics","266.41","2022-02-13 18:35:06","2022-02-13 18:35:06"
"R-TWW8ZUN9","O-REPIABQX","P-7ONQV101","C-YNJZM8PI","147.9","9","merchant__electronics","287.24","2022-02-14 15:27:22","2022-02-14 15:27:22"
"R-VUAUNE47","O-5DKCEK8K","P-G4TOAEPG","C-RJYACFHC","47.99","4","merchant__bigboxretailer","155.77","2022-02-14 16:31:29","2022-02-14 16:31:29"
"R-3NGZIF8U","O-5DKCEK8K","P-191YJQ96","C-RJYACFHC","38.23","10","merchant__bigboxretailer","308.64","2022-02-15 16:40:12","2022-02-15 16:40:12"
"R-2XE5VMBL","O-VNH0GPPW","P-YRAZMOBH","C-G6B4GC4E","483.61","5","merchant__electronics","625.21","2022-02-15 18:14:27","2022-02-15 18:14:27"
"R-NJRT423U","O-DW6AHWS8","P-RESK36E8","C-MH18TRMJ","67.25","7","merchant__bigboxretailer","303.77","2022-02-16 01:56:11","2022-02-16 01:56:11"
"R-B3FZ702C","O-YF2NX7OQ","P-WGLMXTKC","C-FQYP10M2","75.12","5","merchant__clothing","401.81","2022-02-16 02:40:11","2022-02-16 02:40:11"
"R-986DT6SR","O-YF2NX7OQ","P-MCP7ULS5","C-FQYP10M2","475.93","10","merchant__clothing","596.95","2022-02-16 04:36:51","2022-02-16 04:36:51"
"R-MKHFXTJN","O-HVZR4UV5","P-SRFHH5JE","C-3QT69J9Z","419.66","5","merchant__electronics","579.2","2022-02-16 17:12:36","2022-02-16 17:12:36"
"R-JAS2MZ26","O-HVZR4UV5","P-A4O1OK32","C-3QT69J9Z","512.55","8","merchant__electronics","473.45","2022-02-16 17:17:52","2022-02-16 17:17:52"
"R-QR0K6MQP","O-WS8XG81B","P-FSSM4XZC","C-OK8H3TW6","917.63","8","merchant__electronics","494.99","2022-02-16 20:40:34","2022-02-16 20:40:34"
"R-BGZTOO9D","O-DW6AHWS8","P-BCK04G7I","C-MH18TRMJ","50.7","9","merchant__bigboxretailer","241.06","2022-02-17 00:35:27","2022-02-17 00:35:27"
"R-VY5RG6Z3","O-SVK9N92Q","P-G4TOAEPG","C-FW7VRJEA","136.06","6","merchant__bigboxretailer","100.55","2022-02-17 02:16:47","2022-02-17 02:16:47"
"R-FEK63K9E","O-YF2NX7OQ","P-GUN8LW27","C-FQYP10M2","592.28","6","merchant__clothing","361.4","2022-02-17 03:20:21","2022-02-17 03:20:21"
"R-13LRBRH2","O-GV8C9TRS","P-12Y3FVGU","C-5YDV9RNQ","7.53","10","merchant__bigboxretailer","378.67","2022-02-18 07:24:57","2022-02-18 07:24:57"
"R-UGB139UA","O-HHS4YIUB","P-WGLMXTKC","C-V8FZQ2FW","130.71","5","merchant__electronics","356.57","2022-02-18 19:46:01","2022-02-18 19:46:01"
"R-ZJ3LKR6C","O-QQOHIJPJ","P-BFXMBBBP","C-RSWWW64L","97.02","1","merchant__electronics","121.29","2022-02-18 19:56:08","2022-02-18 19:56:08"
"R-EPVR9PWI","O-GV8C9TRS","P-4W48GRO2","C-5YDV9RNQ","30.69","4","merchant__bigboxretailer","291.97","2022-02-19 08:58:57","2022-02-19 08:58:57"
