"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-YE2KZQMV","O-TVYFGM7J","P-C62GOWS4","C-ZGZUMCQH","61.75","10","merchant__electronics","70.48","2021-04-22 11:46:45","2021-04-22 11:46:45"
"R-3Q9MMPHU","O-IODKA0CH","P-UWZBNWBF","C-T8Q58OVS","11.33","4","merchant__electronics","10.82","2021-04-22 12:02:41","2021-04-22 12:02:41"
"R-LDVE79HI","O-RNOA0WO8","P-LYKV1PFD","C-34C2L2I4","513.81","4","merchant__electronics","547.93","2021-04-22 12:18:26","2021-04-22 12:18:26"
"R-Q3WW9CAA","O-NOYHR4OW","P-Z8YAFBZT","C-3NUK6BHW","424.12","10","merchant__electronics","486.21","2021-04-22 13:29:55","2021-04-22 13:29:55"
"R-6C93EPOL","O-GWABQKHL","P-B133E5GU","C-A0UBNZ6H","53.86","9","merchant__electronics","81.78","2021-04-22 17:24:09","2021-04-22 17:24:09"
"R-BBIO4BNG","O-LO7YOFCG","P-CT29LLIB","C-IW3B5EBY","452.42","3","merchant__electronics","346.83","2021-04-22 17:36:30","2021-04-22 17:36:30"
"R-PREBZ49N","O-OXOYH117","P-71K5EPIZ","C-804QH6OX","162.51","5","merchant__electronics","368.79","2021-04-22 17:38:53","2021-04-22 17:38:53"
"R-AA804FYA","O-OH1U77GM","P-2CM3ADX9","C-T8Q58OVS","342.75","4","merchant__electronics","224.31","2021-04-22 20:36:51","2021-04-22 20:36:51"
"R-XFS6Y6RA","O-XSZCUU2W","P-2C2DM5TS","C-F4ZQAUW0","417.05","1","merchant__electronics","367.46","2021-04-22 20:52:03","2021-04-22 20:52:03"
"R-KQOCFHFB","O-LO7YOFCG","P-J8QNCOER","C-IW3B5EBY","144.16","5","merchant__electronics","403.93","2021-04-22 21:19:18","2021-04-22 21:19:18"
"R-DVVLLXPV","O-LO7YOFCG","P-QJM9CGOC","C-IW3B5EBY","585.39","5","merchant__electronics","623.06","2021-04-23 11:38:59","2021-04-23 11:38:59"
"R-MZ9V5JQZ","O-3BT8CGMA","P-3Y7S5IDJ","C-PHH8ABMM","438.46","8","merchant__electronics","631.33","2021-04-23 12:12:16","2021-04-23 12:12:16"
"R-52EYCXPK","O-5TM440ZL","P-0UMDKDI8","C-8LRY0KKT","33.15","3","merchant__bigboxretailer","84.87","2021-04-23 15:36:35","2021-04-23 15:36:35"
"R-E3N8V3Q2","O-R4K19KOX","P-71K5EPIZ","C-R60V3R0V","14.02","8","merchant__electronics","88.06","2021-04-23 16:56:00","2021-04-23 16:56:00"
"R-ORU9R0M3","O-J2Y93195","P-PDBC8R3I","C-WSSD8M0S","534.19","10","merchant__bigboxretailer","360.83","2021-04-23 16:57:34","2021-04-23 16:57:34"
"R-AQ43FNF9","O-8NXWY5BC","P-IZ01YCC0","C-QLYJW0MU","230.52","1","merchant__electronics","281.6","2021-04-23 17:51:06","2021-04-23 17:51:06"
"R-C6IF1NXF","O-WH6ZS9U4","P-B133E5GU","C-JR5ROTBV","10.13","4","merchant__bigboxretailer","34.81","2021-04-23 18:07:43","2021-04-23 18:07:43"
"R-0RBDPF8L","O-3BT8CGMA","P-LC1GVCVA","C-PHH8ABMM","214.86","1","merchant__electronics","555.19","2021-04-23 20:40:20","2021-04-23 20:40:20"
"R-B2KM7E13","O-ENU0QD1A","P-ULHRG4GB","C-PHH8ABMM","129.98","1","merchant__electronics","133.23","2021-04-24 07:46:38","2021-04-24 07:46:38"
"R-3RSSHLLI","O-75NWBNJV","P-0UMDKDI8","C-CEYJ9PMW","4.51","6","merchant__electronics","5.96","2021-04-24 09:15:29","2021-04-24 09:15:29"
"R-LEOT91T2","O-CTLQBYHA","P-9VGAX24L","C-NKLYMS0S","135.07","1","merchant__bigboxretailer","103.39","2021-04-24 09:30:04","2021-04-24 09:30:04"
"R-FLQ02MYY","O-I998EAP2","P-EBTAOP0H","C-UHL8IG4X","161.63","4","merchant__clothing","285.26","2021-04-24 12:18:27","2021-04-24 12:18:27"
"R-PVEDGW6C","O-AGNB0VVY","P-J8QNCOER","C-MMZ69SD2","6.48","4","merchant__electronics","545.77","2021-04-24 12:22:33","2021-04-24 12:22:33"
"R-SC1GVYXL","O-PZQ4HYZO","P-9E2QWWYF","C-PHH8ABMM","169.46","7","merchant__electronics","250.33","2021-04-24 12:57:08","2021-04-24 12:57:08"
"R-SWHT13B9","O-5SJHU5XY","P-VVFU1JSD","C-8GKIDJUD","182.9","8","merchant__electronics","205.97","2021-04-24 15:03:12","2021-04-24 15:03:12"
"R-JNU2KF0M","O-3GNH1ZD0","P-IZ01YCC0","C-34C2L2I4","90.3","3","merchant__electronics","318.87","2021-04-24 16:40:00","2021-04-24 16:40:00"
"R-CAEOQ06H","O-7CBF1XAP","P-QJM9CGOC","C-RIUUOLHN","122.56","5","merchant__electronics","734.92","2021-04-24 17:13:59","2021-04-24 17:13:59"
"R-I6PEZBKY","O-9UD1LUL6","P-0UMDKDI8","C-N50POO22","333.25","3","merchant__electronics","261.46","2021-04-24 21:44:20","2021-04-24 21:44:20"
"R-DD9WTPNN","O-A39YMA3V","P-LCNYTMRM","C-WSSD8M0S","515.44","8","merchant__bigboxretailer","568.68","2021-04-24 21:45:57","2021-04-24 21:45:57"
"R-X7GMB1VN","O-E2K1OKJS","P-SF7F2R8W","C-R60V3R0V","17.45","7","merchant__electronics","40.06","2021-04-24 22:37:08","2021-04-24 22:37:08"
"R-B8XAYQS2","O-AGNB0VVY","P-CT29LLIB","C-MMZ69SD2","173.07","7","merchant__electronics","584.08","2021-04-25 10:51:46","2021-04-25 10:51:46"
"R-L2OEGEQ1","O-I998EAP2","P-6FVM832Y","C-UHL8IG4X","204.47","10","merchant__clothing","456.85","2021-04-25 11:00:24","2021-04-25 11:00:24"
"R-7CUVU2MA","O-E2K1OKJS","P-IZ01YCC0","C-R60V3R0V","59.79","3","merchant__electronics","288.83","2021-04-25 11:19:47","2021-04-25 11:19:47"
"R-C5MUTY7H","O-KSYOVYVP","P-0S9Y7C8H","C-WSSD8M0S","380.95","3","merchant__bigboxretailer","237.93","2021-04-25 12:25:21","2021-04-25 12:25:21"
"R-1A79ZMW0","O-2POB57VM","P-J8QNCOER","C-A0UBNZ6H","265.06","5","merchant__electronics","940.38","2021-04-25 12:34:21","2021-04-25 12:34:21"
"R-21CDCVFK","O-PZQ4HYZO","P-AP2VLH9R","C-PHH8ABMM","96.41","9","merchant__electronics","72.55","2021-04-25 15:55:16","2021-04-25 15:55:16"
"R-OLBHEDNM","O-UN8KQ7C0","P-3WHQ8JB1","C-B3OQB15E","224.74","8","merchant__bigboxretailer","380.97","2021-04-25 16:39:35","2021-04-25 16:39:35"
"R-H3W5L1MJ","O-4JO3YFUQ","P-86QVHCKN","C-YBW1BA9E","19.78","1","merchant__electronics","325.21","2021-04-25 17:23:53","2021-04-25 17:23:53"
"R-NQ70ZIM4","O-IH4A9B4B","P-B133E5GU","C-R60V3R0V","196.91","9","merchant__electronics","216.49","2021-04-25 17:33:09","2021-04-25 17:33:09"
"R-M23BW557","O-3BT8CGMA","P-81930YFA","C-PHH8ABMM","778.34","9","merchant__electronics","748.69","2021-04-25 17:51:05","2021-04-25 17:51:05"
"R-TL7OZD59","O-N3SYAGJ5","P-LYKV1PFD","C-14K1UGXQ","6.82","6","merchant__electronics","22.52","2021-04-25 19:20:18","2021-04-25 19:20:18"
"R-2PWS2WZ8","O-WH6ZS9U4","P-MBVSWRQE","C-JR5ROTBV","200.1","7","merchant__bigboxretailer","229.01","2021-04-25 20:15:53","2021-04-25 20:15:53"
"R-0PRY3V8I","O-7CBF1XAP","P-3W7QPD97","C-RIUUOLHN","332.96","6","merchant__electronics","393.14","2021-04-25 20:53:16","2021-04-25 20:53:16"
"R-A3KPWDZA","O-E2K1OKJS","P-5MBMB0WZ","C-R60V3R0V","23.94","9","merchant__electronics","24.95","2021-04-26 09:31:21","2021-04-26 09:31:21"
"R-5WQ27ANF","O-4JO3YFUQ","P-9E2QWWYF","C-YBW1BA9E","275.45","5","merchant__electronics","663.47","2021-04-26 12:57:45","2021-04-26 12:57:45"
"R-Z42QLPUL","O-DJRXGHOR","P-GG6SRFRI","C-GBNLLGBB","37.53","1","merchant__bigboxretailer","182.85","2021-04-26 13:01:04","2021-04-26 13:01:04"
"R-M9HOTFAM","O-HYWT47CI","P-M35CA2E9","C-68XU3VB5","68.97","4","merchant__clothing","108.95","2021-04-26 17:24:18","2021-04-26 17:24:18"
"R-IF4BGVG8","O-Z565MJUL","P-WELC80UL","C-68XU3VB5","222.94","9","merchant__clothing","768.27","2021-04-26 19:29:50","2021-04-26 19:29:50"
"R-U9AUDNU7","O-0NS1EWU7","P-2CM3ADX9","C-QN8ZI9YK","148.34","5","merchant__electronics","605.62","2021-04-26 21:45:23","2021-04-26 21:45:23"
"R-7SUSHVFC","O-NOYHR4OW","P-CT29LLIB","C-3NUK6BHW","249.14","4","merchant__electronics","189.9","2021-04-26 22:07:50","2021-04-26 22:07:50"
"R-6DQQHOU1","O-QH7AUXI6","P-F7E5IX2B","C-BSVFA17S","239.08","5","merchant__electronics","620.68","2021-04-26 22:21:30","2021-04-26 22:21:30"
"R-6PKZ22JL","O-SLTCTZ7V","P-81930YFA","C-TA9IHK05","282.93","9","merchant__electronics","395.83","2021-04-27 07:04:15","2021-04-27 07:04:15"
"R-J6YQVWBR","O-WGCOH2AK","P-B133E5GU","C-NKLYMS0S","464.15","3","merchant__bigboxretailer","628.9","2021-04-27 08:23:28","2021-04-27 08:23:28"
"R-YKIEOZV2","O-PZQ4HYZO","P-3Y7S5IDJ","C-PHH8ABMM","6.04","9","merchant__electronics","4.72","2021-04-27 09:16:30","2021-04-27 09:16:30"
"R-82PMDHPQ","O-2POB57VM","P-Z8YAFBZT","C-A0UBNZ6H","85.36","5","merchant__electronics","365.99","2021-04-27 11:28:18","2021-04-27 11:28:18"
"R-GCK45EZF","O-ERWYOU5E","P-C62GOWS4","C-6B5REM6Z","216.08","9","merchant__bigboxretailer","729.52","2021-04-27 14:49:00","2021-04-27 14:49:00"
"R-YS1U9KN5","O-NQ5VBT9G","P-2CM3ADX9","C-RMV36P6B","82.7","1","merchant__clothing","276.05","2021-04-27 16:29:41","2021-04-27 16:29:41"
"R-I5O082C9","O-E2K1OKJS","P-Z8YAFBZT","C-R60V3R0V","351.67","3","merchant__electronics","457.08","2021-04-27 22:07:52","2021-04-27 22:07:52"
"R-1NPVNX48","O-F03I9BWA","P-86QVHCKN","C-QLYJW0MU","378.14","10","merchant__electronics","537.55","2021-04-27 22:39:17","2021-04-27 22:39:17"
"R-Z4NZ4GZQ","O-YU92PKCM","P-HYD6V6R6","C-ZCNAM585","250.58","10","merchant__electronics","383.38","2021-04-28 02:46:01","2021-04-28 02:46:01"
"R-MJ52BYZB","O-PZQ4HYZO","P-CT29LLIB","C-PHH8ABMM","6.53","5","merchant__electronics","14.32","2021-04-28 10:19:31","2021-04-28 10:19:31"
"R-F3U5P4YD","O-X5RX09C8","P-81930YFA","C-QLYJW0MU","41.0","2","merchant__electronics","323.48","2021-04-28 11:29:03","2021-04-28 11:29:03"
"R-79W51NPX","O-NJX83VCT","P-HYD6V6R6","C-QLYJW0MU","460.97","3","merchant__electronics","499.45","2021-04-28 16:36:07","2021-04-28 16:36:07"
"R-EC0CIJMV","O-PWZAHBGR","P-6NI7O7PQ","C-LKZ98PPJ","431.38","1","merchant__clothing","252.15","2021-04-28 17:34:15","2021-04-28 17:34:15"
"R-8ZQB6B3J","O-IH4A9B4B","P-CT29LLIB","C-R60V3R0V","140.49","7","merchant__electronics","156.99","2021-04-28 19:30:59","2021-04-28 19:30:59"
"R-WLPPKSOL","O-QH7AUXI6","P-WELC80UL","C-BSVFA17S","217.15","6","merchant__electronics","274.42","2021-04-28 21:25:56","2021-04-28 21:25:56"
"R-OH60PXP5","O-IH4A9B4B","P-VVFU1JSD","C-R60V3R0V","39.87","7","merchant__electronics","175.59","2021-04-28 21:32:30","2021-04-28 21:32:30"
"R-EOGH6THW","O-87B23036","P-0O7TA9NL","C-EHBNANZV","79.73","9","merchant__bigboxretailer","81.07","2021-04-29 02:01:10","2021-04-29 02:01:10"
"R-4KMUDFS4","O-2POB57VM","P-9E2QWWYF","C-A0UBNZ6H","231.39","3","merchant__electronics","271.31","2021-04-29 10:21:51","2021-04-29 10:21:51"
"R-XYVCVK4E","O-3GNH1ZD0","P-J8QNCOER","C-34C2L2I4","67.79","10","merchant__electronics","132.75","2021-04-29 11:14:05","2021-04-29 11:14:05"
"R-2IN9TXJF","O-DJRXGHOR","P-I40CH1VY","C-GBNLLGBB","876.6","6","merchant__bigboxretailer","674.33","2021-04-29 11:23:28","2021-04-29 11:23:28"
"R-FCNWOAP1","O-4GH6VO12","P-QJM9CGOC","C-8GKIDJUD","16.26","7","merchant__electronics","340.74","2021-04-29 15:37:38","2021-04-29 15:37:38"
"R-ZTDZ7H9V","O-3Q7O64NF","P-S9SV88ZB","C-LNEXKB5D","105.42","2","merchant__electronics","328.27","2021-04-29 17:43:49","2021-04-29 17:43:49"
"R-VCHKQBCR","O-NJX83VCT","P-PICZSIFB","C-QLYJW0MU","263.83","1","merchant__electronics","432.42","2021-04-29 17:51:38","2021-04-29 17:51:38"
"R-L9ICIA16","O-OWT7GG5X","P-WC5UB7OD","C-5LJ18VOE","520.68","10","merchant__bigboxretailer","740.4","2021-04-29 18:45:02","2021-04-29 18:45:02"
"R-6OTFOYW8","O-G9N0F6JK","P-RGWCH2QE","C-ZACTM4ZQ","395.79","4","merchant__bigboxretailer","313.84","2021-04-29 19:12:43","2021-04-29 19:12:43"
"R-4NBSP7PZ","O-94HJ5CLE","P-5MBMB0WZ","C-T8Q58OVS","145.29","8","merchant__electronics","180.55","2021-04-29 20:39:42","2021-04-29 20:39:42"
"R-9M4F98SF","O-J8K5BACC","P-KBM2MXOA","C-X0SYYSQ1","72.68","6","merchant__bigboxretailer","210.71","2021-04-30 07:00:32","2021-04-30 07:00:32"
"R-JPC7P3EU","O-NJX83VCT","P-81930YFA","C-QLYJW0MU","41.59","6","merchant__electronics","90.82","2021-04-30 07:26:45","2021-04-30 07:26:45"
"R-M8BSPI86","O-JK17XB0Y","P-ULHRG4GB","C-MHX5C5GB","128.06","10","merchant__electronics","269.51","2021-04-30 10:31:37","2021-04-30 10:31:37"
"R-5YHO25F1","O-XGU7WO52","P-0O7TA9NL","C-8LRY0KKT","137.12","10","merchant__bigboxretailer","135.78","2021-04-30 12:53:07","2021-04-30 12:53:07"
"R-ZAMJSLVK","O-SLTCTZ7V","P-S9SV88ZB","C-TA9IHK05","190.0","3","merchant__electronics","196.47","2021-04-30 14:59:27","2021-04-30 14:59:27"
"R-3PAQYKH9","O-UPKLYGJI","P-VVFU1JSD","C-ZINAIE0D","16.66","7","merchant__electronics","16.72","2021-04-30 17:26:49","2021-04-30 17:26:49"
"R-T7IYBCHT","O-ZQQ6J52F","P-5MBMB0WZ","C-68XU3VB5","40.69","4","merchant__clothing","58.44","2021-04-30 18:45:54","2021-04-30 18:45:54"
"R-5GFH4RJN","O-NJX83VCT","P-86QVHCKN","C-QLYJW0MU","151.31","3","merchant__electronics","239.28","2021-04-30 19:34:31","2021-04-30 19:34:31"
"R-2ZUHR5RC","O-DJRXGHOR","P-YLYHG9DI","C-GBNLLGBB","492.29","3","merchant__bigboxretailer","665.02","2021-05-01 10:14:00","2021-05-01 10:14:00"
"R-U8LSVDY2","O-OC637KH1","P-71K5EPIZ","C-5ZBT15R5","36.57","5","merchant__bigboxretailer","398.75","2021-05-01 14:52:12","2021-05-01 14:52:12"
"R-FXNWOV1I","O-7X679IUS","P-3W7QPD97","C-F2LPTB7U","475.47","4","merchant__bigboxretailer","598.68","2021-05-01 16:22:08","2021-05-01 16:22:08"
"R-MSDCTR9X","O-NJX83VCT","P-2C2DM5TS","C-QLYJW0MU","136.72","5","merchant__electronics","72.93","2021-05-01 17:09:46","2021-05-01 17:09:46"
"R-6PNV00LH","O-QH7AUXI6","P-2CM3ADX9","C-BSVFA17S","21.73","2","merchant__electronics","692.54","2021-05-01 17:48:07","2021-05-01 17:48:07"
"R-VOE0AH1D","O-PZQ4HYZO","P-2C2DM5TS","C-PHH8ABMM","38.98","1","merchant__electronics","47.67","2021-05-01 18:16:26","2021-05-01 18:16:26"
"R-R41F7YGL","O-W0QS3NTA","P-Z8YAFBZT","C-WTMPWH02","324.59","4","merchant__electronics","429.09","2021-05-01 20:19:26","2021-05-01 20:19:26"
"R-N0LQ58EH","O-9WRZK30P","P-3Y7S5IDJ","C-D5FJAHZY","21.55","4","merchant__bigboxretailer","250.77","2021-05-01 21:03:54","2021-05-01 21:03:54"
"R-7VN5Z874","O-PJMHCKO3","P-G1EAU5X7","C-8LRY0KKT","261.99","9","merchant__bigboxretailer","310.85","2021-05-02 11:22:33","2021-05-02 11:22:33"
"R-YFF64BRP","O-MLLFDSQO","P-SLNK6RR7","C-0YA27CW4","618.12","10","merchant__clothing","463.41","2021-05-02 12:13:34","2021-05-02 12:13:34"
"R-OEZ9KCMX","O-G9N0F6JK","P-6W0RXJIJ","C-ZACTM4ZQ","563.93","8","merchant__bigboxretailer","579.42","2021-05-02 15:45:56","2021-05-02 15:45:56"
"R-XSQ9UVR5","O-I1H120AH","P-AP2VLH9R","C-QLYJW0MU","383.64","5","merchant__electronics","573.82","2021-05-02 17:10:28","2021-05-02 17:10:28"
"R-BOT7D77G","O-QQN8P7I4","P-BLJ9N6B1","C-B3OQB15E","133.04","1","merchant__bigboxretailer","429.56","2021-05-02 21:05:22","2021-05-02 21:05:22"
"R-2VHZ0QWB","O-QQN8P7I4","P-FKL70JPO","C-B3OQB15E","445.88","3","merchant__bigboxretailer","727.65","2021-05-02 21:44:16","2021-05-02 21:44:16"
"R-FMXJIU7G","O-W0QS3NTA","P-LC1GVCVA","C-WTMPWH02","164.5","9","merchant__electronics","317.12","2021-05-02 22:17:26","2021-05-02 22:17:26"
"R-G04JH7X4","O-RWVPKIRE","P-B133E5GU","C-WSSD8M0S","614.26","9","merchant__bigboxretailer","450.8","2021-05-03 09:38:27","2021-05-03 09:38:27"
"R-U71HS1N0","O-H66MCLAL","P-71K5EPIZ","C-N50POO22","208.54","3","merchant__electronics","290.62","2021-05-03 12:04:43","2021-05-03 12:04:43"
"R-ZU9S393Q","O-UCPRJRW1","P-WELC80UL","C-ZINAIE0D","350.7","10","merchant__electronics","217.59","2021-05-03 14:17:12","2021-05-03 14:17:12"
"R-KGPIEYEW","O-HDKDC04W","P-HYD6V6R6","C-EXGVQFG0","76.7","2","merchant__clothing","120.46","2021-05-03 14:24:30","2021-05-03 14:24:30"
"R-4PJXCONM","O-KYB2W0HP","P-B133E5GU","C-1RJMJWD5","622.72","6","merchant__bigboxretailer","665.92","2021-05-03 15:32:20","2021-05-03 15:32:20"
"R-K4G37B8C","O-MR0AXDVV","P-PICZSIFB","C-JR5ROTBV","246.14","3","merchant__bigboxretailer","250.44","2021-05-03 15:43:53","2021-05-03 15:43:53"
"R-GI8WIH6I","O-OC637KH1","P-FKL70JPO","C-5ZBT15R5","575.74","7","merchant__bigboxretailer","576.15","2021-05-03 17:19:36","2021-05-03 17:19:36"
"R-46PXU9KW","O-TE13PTCE","P-86QVHCKN","C-1OY8BUHW","627.73","9","merchant__clothing","668.52","2021-05-03 18:41:45","2021-05-03 18:41:45"
"R-MS20LOIP","O-8H332Z0K","P-ZB7UQRXA","C-JMGCCGW5","31.2","4","merchant__bigboxretailer","24.86","2021-05-03 21:15:59","2021-05-03 21:15:59"
"R-J9TGEONO","O-9WRZK30P","P-PICZSIFB","C-D5FJAHZY","232.76","1","merchant__bigboxretailer","343.43","2021-05-03 21:32:05","2021-05-03 21:32:05"
"R-AJVE77VY","O-1EZUPWT0","P-Z8YAFBZT","C-9G7LB86K","70.41","2","merchant__electronics","444.32","2021-05-03 21:39:21","2021-05-03 21:39:21"
"R-UTUI4DGD","O-QQN8P7I4","P-KBM2MXOA","C-B3OQB15E","222.13","4","merchant__bigboxretailer","172.66","2021-05-03 21:56:27","2021-05-03 21:56:27"
"R-07WIUZ9N","O-1EZUPWT0","P-2C2DM5TS","C-9G7LB86K","543.2","1","merchant__electronics","705.8","2021-05-03 22:47:53","2021-05-03 22:47:53"
"R-TKMA0OJ0","O-I1O22ALG","P-5MBMB0WZ","C-C1LCQTCG","88.73","3","merchant__clothing","80.0","2021-05-04 11:49:47","2021-05-04 11:49:47"
"R-ML8O3GZO","O-I1O22ALG","P-CT29LLIB","C-C1LCQTCG","41.23","7","merchant__clothing","64.03","2021-05-04 12:05:25","2021-05-04 12:05:25"
"R-3GHHI8M5","O-HDKDC04W","P-AP2VLH9R","C-EXGVQFG0","76.61","9","merchant__clothing","359.69","2021-05-04 17:45:56","2021-05-04 17:45:56"
"R-DDOCHGQU","O-TE13PTCE","P-AP2VLH9R","C-1OY8BUHW","102.41","6","merchant__clothing","68.07","2021-05-04 19:57:10","2021-05-04 19:57:10"
"R-T3P7BIY7","O-A0XA6SMB","P-VVFU1JSD","C-2Y2YIENS","183.54","10","merchant__electronics","166.43","2021-05-05 10:43:19","2021-05-05 10:43:19"
"R-MST821E8","O-3Q7O64NF","P-F7E5IX2B","C-LNEXKB5D","654.9","1","merchant__electronics","610.65","2021-05-05 11:51:05","2021-05-05 11:51:05"
"R-SRKFZ03G","O-9WRZK30P","P-0S9Y7C8H","C-D5FJAHZY","96.25","7","merchant__bigboxretailer","296.19","2021-05-05 16:23:24","2021-05-05 16:23:24"
"R-QHE3TBVV","O-G2QHPK4K","P-ULHRG4GB","C-8GKIDJUD","10.28","2","merchant__electronics","605.54","2021-05-05 21:37:45","2021-05-05 21:37:45"
"R-KB1NLL97","O-5DAAELXP","P-D74LH52Z","C-J6EE7GBX","207.54","7","merchant__bigboxretailer","260.68","2021-05-05 21:45:36","2021-05-05 21:45:36"
"R-SBX90LRV","O-1EZUPWT0","P-HYD6V6R6","C-9G7LB86K","314.41","8","merchant__electronics","211.89","2021-05-05 22:10:11","2021-05-05 22:10:11"
"R-RVDHN7CW","O-G2QHPK4K","P-Z8YAFBZT","C-8GKIDJUD","126.5","3","merchant__electronics","464.59","2021-05-06 13:32:47","2021-05-06 13:32:47"
"R-MZ96MVB7","O-W0LBQGAO","P-86QVHCKN","C-QLYJW0MU","5.36","7","merchant__electronics","355.89","2021-05-06 16:27:30","2021-05-06 16:27:30"
"R-U3J2YIQW","O-MLLFDSQO","P-AP2VLH9R","C-0YA27CW4","19.43","2","merchant__clothing","31.41","2021-05-06 17:13:49","2021-05-06 17:13:49"
"R-2656G537","O-CTK8GG81","P-3W7QPD97","C-O4VDVQ0S","142.0","5","merchant__bigboxretailer","821.09","2021-05-07 12:46:18","2021-05-07 12:46:18"
"R-AGH9IXZW","O-4UWQ4GQJ","P-9584CF34","C-XIZRK6UO","300.04","5","merchant__bigboxretailer","278.82","2021-05-07 13:11:12","2021-05-07 13:11:12"
"R-GNNR5OM6","O-3Q7O64NF","P-QJM9CGOC","C-LNEXKB5D","66.17","7","merchant__electronics","47.1","2021-05-07 16:54:44","2021-05-07 16:54:44"
"R-12G0FS5W","O-JK17XB0Y","P-AP2VLH9R","C-MHX5C5GB","85.06","10","merchant__electronics","164.16","2021-05-07 20:43:54","2021-05-07 20:43:54"
"R-CYBD2JLN","O-TZXXDBHH","P-2CM3ADX9","C-8PW8T7X0","303.26","9","merchant__electronics","482.37","2021-05-08 03:13:33","2021-05-08 03:13:33"
"R-9S3TXD7J","O-QQN8P7I4","P-3Y7S5IDJ","C-B3OQB15E","590.14","6","merchant__bigboxretailer","574.87","2021-05-08 10:58:31","2021-05-08 10:58:31"
"R-UYD3IDWC","O-B6YH0S4T","P-3W7QPD97","C-JR5ROTBV","173.87","1","merchant__bigboxretailer","386.72","2021-05-08 11:34:45","2021-05-08 11:34:45"
"R-EOWM0OZA","O-AM0I5BV0","P-J8QNCOER","C-U7OLWPD4","79.74","5","merchant__clothing","128.45","2021-05-08 18:59:12","2021-05-08 18:59:12"
"R-FPWOLJ4E","O-8H332Z0K","P-GK4GAM4E","C-JMGCCGW5","28.73","4","merchant__bigboxretailer","780.75","2021-05-08 20:50:49","2021-05-08 20:50:49"
"R-92AJSFIV","O-B6YH0S4T","P-ZB7UQRXA","C-JR5ROTBV","805.49","3","merchant__bigboxretailer","423.88","2021-05-08 21:07:08","2021-05-08 21:07:08"
"R-7IUWFIHS","O-SR5I4K1E","P-71K5EPIZ","C-7WMSF99L","16.69","1","merchant__electronics","150.26","2021-05-08 21:57:55","2021-05-08 21:57:55"
"R-QJB3N7OQ","O-KYB2W0HP","P-18Z2UEJ2","C-1RJMJWD5","13.14","7","merchant__bigboxretailer","51.06","2021-05-09 12:06:48","2021-05-09 12:06:48"
"R-0LIZXBJD","O-4UWQ4GQJ","P-8Q7E4XWL","C-XIZRK6UO","49.5","5","merchant__bigboxretailer","227.47","2021-05-09 12:31:41","2021-05-09 12:31:41"
"R-6NP7V5TB","O-I1O22ALG","P-W9FP7F15","C-C1LCQTCG","407.08","8","merchant__clothing","304.77","2021-05-09 14:00:26","2021-05-09 14:00:26"
"R-GN4S9NZ0","O-KQF7CIMZ","P-WC5UB7OD","C-9VNFQI5G","34.8","3","merchant__bigboxretailer","624.14","2021-05-09 14:33:55","2021-05-09 14:33:55"
"R-2LR1FRRD","O-1EZUPWT0","P-2CM3ADX9","C-9G7LB86K","217.5","1","merchant__electronics","888.73","2021-05-09 17:40:07","2021-05-09 17:40:07"
"R-PXVOCY2R","O-UASDBZZ9","P-81930YFA","C-F4ZQAUW0","41.64","6","merchant__electronics","173.07","2021-05-09 17:50:39","2021-05-09 17:50:39"
"R-2HMPCO9K","O-G2QHPK4K","P-3Y7S5IDJ","C-8GKIDJUD","234.0","1","merchant__electronics","150.41","2021-05-09 17:54:16","2021-05-09 17:54:16"
"R-CBC0D1F5","O-4KWLME0C","P-PICZSIFB","C-ZACTM4ZQ","30.47","2","merchant__bigboxretailer","53.79","2021-05-09 18:08:44","2021-05-09 18:08:44"
"R-ZFQSEE5T","O-TPRT7UNE","P-2C2DM5TS","C-RIUUOLHN","354.59","3","merchant__electronics","407.33","2021-05-09 19:33:51","2021-05-09 19:33:51"
"R-ZSMGRRO0","O-MFI1XQZY","P-GK4GAM4E","C-ZACTM4ZQ","167.69","9","merchant__bigboxretailer","173.22","2021-05-09 20:57:51","2021-05-09 20:57:51"
"R-T2CO1HH3","O-IASDZJXT","P-0UMDKDI8","C-1RJMJWD5","311.12","2","merchant__bigboxretailer","455.92","2021-05-10 08:42:49","2021-05-10 08:42:49"
"R-0367NYID","O-AM0I5BV0","P-SLNK6RR7","C-U7OLWPD4","537.41","8","merchant__clothing","562.16","2021-05-10 10:46:34","2021-05-10 10:46:34"
"R-UV8IFH35","O-LE7UHO3J","P-0O7TA9NL","C-OEJCP03K","85.83","7","merchant__bigboxretailer","473.92","2021-05-10 11:10:21","2021-05-10 11:10:21"
"R-3URIHOER","O-I1O22ALG","P-Z8YAFBZT","C-C1LCQTCG","15.15","4","merchant__clothing","183.71","2021-05-10 13:39:35","2021-05-10 13:39:35"
"R-URUMMXKI","O-IXYB21FP","P-AP2VLH9R","C-R60V3R0V","266.56","9","merchant__electronics","308.96","2021-05-10 14:52:11","2021-05-10 14:52:11"
"R-ELLQUNWR","O-AM0I5BV0","P-G1EAU5X7","C-U7OLWPD4","112.89","4","merchant__clothing","584.12","2021-05-10 17:57:28","2021-05-10 17:57:28"
"R-45UZX3EU","O-KQF7CIMZ","P-KBM2MXOA","C-9VNFQI5G","431.73","10","merchant__bigboxretailer","634.06","2021-05-10 19:59:04","2021-05-10 19:59:04"
